id;sample;SiO2;Al2O3;Fe2O3;MgO;CaO;Na2O;K2O;TiO2;P2O5;MnO;LOI;Total;Cs;Rb;Ba;Sr;Pb;Th;U;Zr;Hf;Ta;Y;Nb;Sc;Cr;Ni;Co;V;W;Ga;Zn;Cu;La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Type
GS-181;Keshikusite-03;67.42;17.08;3.36;0.74;1.11;4.34;3.74;0.39;0.12;0.09;0.42;98.81;5.67;165.5;530;109.5;18.5;25.5;1.3;41.9;1.7;1.1;41.1;15.9;14.1;134;70.2;5.9;24;0.2;21.4;67;2.5;76.9;153.5;19.85;78.6;15.15;1.82;12.7;1.83;9.81;1.63;4.15;0.53;3.37;0.48;s
GS-182;Keshikusite-04;68.76;16.42;3.11;0.68;1.12;4.04;3.74;0.42;0.18;0.09;0.58;99.14;5.39;164;570;109.5;18.9;38.9;1.9;64.9;2.9;1.35;64.6;17.2;16.1;144;74.3;5.6;22;0.2;20.6;63;2.8;90.8;184.5;23.8;95;18.95;2.18;16.85;2.48;14;2.44;6.58;0.89;5.58;0.81;s
GS-183;Aleretuobie-01;71.59;15.33;2.08;0.27;1.01;3.63;4.95;0.29;0.07;0.04;0.16;99.42;5.13;183;880;89;20.3;36.8;2.3;38.9;1.3;0.97;38.4;10.1;7.4;143;78.5;3.9;9;0.4;16.35;18;2.8;69.9;139.5;14.2;48;9.27;1.26;8.15;1.32;8.2;1.54;4.29;0.6;3.68;0.5;s
GS-184;Aleretuobie-02;70.83;15.84;2.34;0.34;1.04;3.73;5.04;0.33;0.07;0.04;0.22;99.82;5.84;194;880;92.9;20.3;32.9;2.1;37;1.2;1.06;37.6;11.7;8.4;123;68.3;3.8;11;0.4;16.9;23;2.4;67.7;125;13.9;46.5;8.74;1.21;7.95;1.3;7.71;1.49;4.19;0.58;3.57;0.49;s
GS-185;Aleretuobie-03;72.07;15.52;1.94;0.29;0.92;3.56;5.19;0.23;0.04;0.03;0.13;99.92;5.26;191;880;90.3;20.2;22.8;1.4;17.5;0.6;0.76;26.2;8.4;6;120;65.3;3.4;9;0.3;15.95;18;2.3;53.4;99.7;10.8;35.3;6.6;0.92;5.77;0.91;5.4;1.02;2.78;0.38;2.34;0.33;s
GS-186;Aleretuobie-04;70.62;15.8;2.12;0.21;1.04;3.74;4.93;0.28;0.05;0.03;0.21;99.03;5.46;189.5;850;89.6;19.9;34.9;2.1;29.3;0.9;0.93;36.8;10.1;7.9;116;62.2;3.6;9;0.3;16.45;20;2.1;67.9;134;13.95;47.6;9.02;1.25;8.02;1.31;7.81;1.48;4.14;0.57;3.5;0.49;s
GS-187;Tuoputieke-01;68.37;13.44;5.06;2.01;0.65;2.16;4.3;0.33;0.33;0.12;1.31;98.08;9.75;144;480;98.8;33.5;20.1;2.1;37.8;1.6;1.34;49;16.1;19.1;281;160.5;15.4;82;1.7;17.25;80;28.5;40.1;92.3;11.9;48;11.5;1.09;10.7;1.66;9.87;1.83;4.94;0.68;4.42;0.6;s
GS-188;Tuoputieke-02;67.46;13.24;5.46;2.16;0.62;2.08;4.34;0.31;0.36;0.13;1.29;97.45;10.8;149.5;470;95.5;32.7;20.1;2.1;35.1;1.5;1.4;49.6;17.1;19.1;266;147;16.1;87;1.7;17.5;84;33.4;41.4;95.3;12.15;48.8;11.75;1.08;10.9;1.68;10.05;1.79;4.88;0.67;4.35;0.59;s
GS-189;Tuoputieke-03;67.23;13.23;5.63;2.23;0.63;2.09;3.72;0.32;0.39;0.14;1.72;97.33;8.51;123;390;105;41;26.7;2.7;45.4;1.9;1.53;60.3;17.9;20;271;151;16.6;92;2;18.4;91;32.7;48.8;114;14.55;58.7;14.1;1.21;13.2;2.06;12.35;2.22;6.16;0.84;5.42;0.76;s
GS-190;Tuoputieke-04;68.32;13.39;4.87;1.9;0.68;2.29;4.14;0.34;0.33;0.11;1.22;97.59;10.25;141.5;450;99.3;29.7;21.4;2.1;36.5;1.6;1.28;46.8;15.1;16;265;137.5;14.4;79;1.5;16.85;75;26.2;42.6;97.2;12.45;49.5;11.75;1.09;10.65;1.64;9.48;1.7;4.71;0.63;4.22;0.57;s
GS-191;Tasitake-01;66.44;16.26;4.65;0.89;0.93;3.12;3.81;0.57;0.32;0.1;0.39;97.48;11.1;167;490;158;23.7;20.7;3.1;32.6;1.2;1.11;39.3;13.2;13.8;239;127;8.6;31;0.4;19.75;75;11.8;32.3;77.1;9.29;35.4;8.04;1.59;8.05;1.27;7.87;1.57;4.66;0.67;4.3;0.65;s
GS-192;Tasitake-02;66.69;16.02;4.76;0.9;0.96;3.23;3.63;0.57;0.31;0.11;0.4;97.58;14.1;212;500;158;24;20.4;2.9;31.8;1.1;1.11;31.4;13.5;14.5;258;136;9.3;32;0.5;19.9;77;5.2;34.4;78.7;9.43;36.7;8.46;1.55;8.06;1.2;7.01;1.26;3.33;0.44;2.75;0.39;s
GS-193;Tasitake-03;66.12;16.15;5.05;0.99;0.93;3.04;4.07;0.62;0.32;0.11;0.35;97.75;12.25;191.5;530;160.5;24.3;23.2;3.1;32.4;1.1;1.23;41.1;14.5;14.9;235;121.5;9.2;34;0.4;20.4;85;12.7;37.2;86.4;10.5;40.1;8.81;1.67;8.44;1.31;8.01;1.61;4.7;0.68;4.31;0.64;s
GS-194;Tasitake-04;66.32;16.31;4.88;0.93;0.91;3.02;4.13;0.59;0.28;0.11;0.31;97.79;12.15;189;530;159;24.8;20.8;3;30.5;1.1;1.14;37.8;14;15.3;221;118.5;8.9;32;0.4;20;80;16.5;34.4;78.7;9.6;37.1;8.38;1.63;7.99;1.24;7.53;1.48;4.27;0.6;3.88;0.56;s
GS-195;MSY-3-1;67.1;15.7;5.59;1.33;1.28;1.74;4.16;0.71;0.14;0.06;2.29;100.1;7.15;192;801;122;28;;;276;7.67;1.52;34.3;18.2;10.9;37.5;20;165;65.5;;23.4;61.6;16.8;59.9;127;15;55;10.6;1.67;8.72;1.19;6.37;1.26;3.75;0.56;3.55;0.53;s
GS-196;MSY-3-2;66.1;16.4;5.23;1.31;1.31;1.87;4.64;0.68;0.12;0.05;1.91;99.62;7.56;191;845;119;27.8;;;288;8.04;1.36;38.1;17.1;10.7;37.3;14.6;139;64.3;;25.7;75.3;15.9;63.5;133;15.8;57.8;11.1;1.87;9.21;1.28;7.02;1.4;4.19;0.64;4.06;0.61;s
GS-197;MSY-3-3;65;17;5.48;1.44;1.58;2.09;4.1;0.64;0.12;0.06;2.03;99.54;8.03;199;785;131;26.9;;;275;7.69;1.48;34.6;18.2;10.7;36.2;17.9;134;64;;24.7;65.2;16.7;59.3;126;14.9;54.4;10.5;1.74;8.69;1.19;6.45;1.29;3.84;0.58;3.69;0.54;s
GS-198;MSY-3-4;65.7;16.2;5.77;1.41;1.45;1.84;4.25;0.68;0.13;0.06;2.28;99.77;7.45;177;749;79.3;18.4;;;273;7.67;1.41;33.6;16.8;10;33.9;14.1;175;60.9;;23;65.1;16.2;56.1;119;14.1;51.5;9.95;1.77;2.82;1.14;6.19;1.23;3.66;0.56;3.58;0.54;s
GS-199;MSY-3-5;67.8;15.6;5.1;1.28;1.03;1.98;3.9;0.65;0.13;0.05;2.05;99.57;9.7;202;810;86.5;18.9;;;304;8.62;1.51;40.8;18.7;11.5;42.6;18.9;154;69.5;;24.7;72.9;20.5;55.2;116;13.7;50.7;9.91;1.56;8.6;1.26;7.26;1.51;4.63;0.72;4.62;0.7;s
GS-200;MSY-3-6;66;16.3;5.74;1.45;1.16;1.92;4.16;0.7;0.13;0.06;2.05;99.67;9.63;202;806;86.7;19;;;272;7.72;1.5;38.2;18.8;11.5;40.5;15.4;156;69.9;;24.7;73.6;20.1;57.6;122;14.5;53.2;10.4;1.6;8.86;1.26;7.05;1.42;4.28;0.66;4.25;0.64;s
GS-201;MSY-4-1;66.2;16.3;5.77;1.45;1.18;1.95;4.17;0.69;0.13;0.06;2.05;99.95;6.26;175;806;107;27.6;;;259;7.41;1.41;27.1;17;9.24;30.8;12.9;94.7;54.6;;22.5;58.6;12.8;54.9;116;13.7;50.2;9.81;1.69;8.11;1.09;5.52;1.01;2.89;0.44;2.79;0.41;s
GS-202;MSY-4-2;66.7;15.8;4.85;1.21;1.37;2.09;4.49;0.61;0.13;0.05;2.43;99.73;5.79;157;669;94.8;20.8;;;261;7.42;1.4;28.7;17.1;9.62;31.6;13.3;95.7;56.3;;22.4;58.9;12.7;59.4;126;14.9;54.8;10.7;1.58;8.81;1.17;5.94;1.08;3.07;0.46;3;0.45;s
GS-203;MSY-4-3;68;15;4.94;1.22;1.37;2.06;3.9;0.63;0.13;0.05;2.31;99.61;7.86;194;958;111;32.2;;;275;7.51;1.39;33;17.6;10.6;36.5;15.5;157;64.8;;23.5;71.6;13.9;55.8;119;14.2;51.2;9.96;1.7;8.43;1.12;6.1;1.2;3.53;0.52;3.31;0.49;s
GS-204;MSY-4-4;66.3;16.5;4.73;1.33;1.31;2.22;4.38;0.56;0.13;0.04;2.5;100;4.61;153;803;105;23.2;;;256;7.01;1.22;24.9;15.6;8.99;28.7;12.5;104;52.3;;23.2;43;11.3;53.2;113;13.4;47.9;9.42;1.77;7.74;0.98;4.96;0.89;2.54;0.37;2.43;0.36;s
GS-205;MSY-4-5;65.6;16.1;5.69;1.42;1.44;1.96;3.99;0.73;0.15;0.06;2.4;99.54;6.75;176;613;94.3;21.5;;;287;7.91;1.6;41.7;20.3;11.9;37.2;17.3;116;67.8;;25.4;70.6;14.6;63.3;135;16.2;59.7;11.6;1.59;10;1.38;7.69;1.53;4.61;0.7;4.59;0.68;s
GS-206;MSY-4-6;66.6;16.1;4.72;1.19;1.26;2.24;4.24;0.59;0.13;0.05;2.4;99.52;4.93;155;768;110;21.8;;;253;6.99;1.32;28.7;16.2;8.84;28.3;16.9;124;51.7;;23.2;52.4;16.7;54.8;116;13.8;49.7;9.77;1.64;8.15;1.08;5.66;1.05;3.09;0.46;2.98;0.44;s
GS-207;MSY-4-7;65.6;16.6;4.74;1.17;1.53;2.39;4.54;0.57;0.12;0.05;2.4;99.71;5.25;169;850;124;26.2;;;248;6.78;1.28;23.1;16.1;9.22;29.3;14.7;124;53.5;;23.6;63;13.8;53.8;114;13.6;48.6;9.44;1.77;7.69;0.97;4.78;0.84;2.33;0.34;2.18;0.33;s
GS-208;DZ-2-1;71;14.9;2.18;0.48;1.84;3.84;4.33;0.35;0.08;0.03;0.66;99.69;5.47;214;515;169;27.9;;;201;5.44;1.48;15.8;13.6;4.16;3.45;2.18;38.1;20.3;;24.7;51.8;1.63;46.4;89.8;9.41;33.1;5.96;0.96;4.89;0.65;3.28;0.53;1.35;0.18;1.09;0.15;s
GS-209;DZ-2-2;71.5;14.7;2.1;0.47;1.83;3.99;4.05;0.33;0.08;0.03;0.85;99.93;4.19;199;525;174;27.5;;;193;5.26;1.3;14.8;12.1;3.92;3.38;2.92;61.5;19.1;;24.2;47.7;1.77;51.8;100;10.5;37.2;6.7;0.94;5.44;0.7;3.35;0.52;1.26;0.15;0.92;0.13;s
GS-210;DZ-2-3;71.6;14.6;1.91;0.49;2.08;3.9;3.76;0.35;0.08;0.02;0.98;99.77;5.55;204;563;165;26.6;;;214;5.9;1.34;14.4;13.1;4.36;3.84;2.8;64.3;21.4;;24.4;46.1;1.56;54.1;105;11.2;38.4;6.77;0.96;5.41;0.68;3.28;0.5;1.22;0.15;0.88;0.12;s
GS-211;DZ-2-4;71.2;14.7;2.16;0.51;2.01;3.76;3.99;0.37;0.08;0.02;1.11;99.91;4.27;184;534;165;26.2;;;201;5.64;1.19;12;11.8;4.07;3.92;2.62;56.2;20;;23.6;36;1.49;39.2;76.8;8.43;28.2;5;0.92;4.15;0.53;2.58;0.42;1.04;0.13;0.77;0.11;s
GS-212;DZ-1-1;76.9;11.1;3.18;0.14;0.83;2.43;4.23;0.2;0.02;0.05;0.68;99.76;2.8;177;845;45.2;18.2;;;332;10.7;1.53;90.5;28.5;4.68;1.22;1.21;38.5;2.11;;22.2;63.6;1.22;48.4;105;13.3;53.7;13.4;2.12;14.7;2.62;16.5;3.38;9.44;1.28;7.63;1.07;s
GS-213;DZ-1-2;76.5;11.5;3.39;0.11;0.88;2.5;4.14;0.2;0.01;0.07;0.68;99.98;2.44;169;825;50.3;19.5;;;363;12.4;1.67;110;30.1;4.8;2.62;1.85;33.3;2.19;;24;72.6;1.91;89.2;198;24.2;97.4;20.3;2.35;20.1;3.3;20.3;4.11;12.1;1.77;11.5;1.69;s
GS-214;DZ-1-3;76.6;11.4;3.17;0.11;0.78;2.46;4.4;0.18;0.02;0.07;0.6;99.79;2.65;177;873;46.7;18.3;;;339;11;1.55;110;28.7;4.97;1.36;1.65;51.9;2.24;;23.4;66.9;1.2;77.2;167;20.4;82.6;18.1;2.38;18.7;3.22;20.3;4.12;11.8;1.67;10.4;1.49;s
GS-215;DZ-1-4;76.6;11.5;3.21;0.11;0.74;2.44;4.46;0.19;0.02;0.06;0.66;99.99;2.38;179;872;48.7;18.5;;;329;10.5;1.34;99;28;4.2;1.24;1.55;45.6;2.16;;22.3;65;1.36;73.5;162;19.9;82;17.8;2.27;18.3;3.09;19.1;3.72;10.2;1.34;7.87;1.08;s
GS-216;DZ-1-5;76.6;11.2;3.21;0.11;0.79;2.46;4.31;0.21;0.02;0.04;0.71;99.66;2.58;176;839;47.5;18.7;;;346;11;1.58;88.9;30.2;4.12;1.37;1.47;46.6;2.17;;22.2;69.8;1.24;43.8;98.8;12.8;53.7;13.8;2.05;15.1;2.65;16.6;3.26;8.65;1.08;5.88;0.77;s
GS-217;81#-12;74;13.91;1.25;0.33;0.74;2.91;4.97;0.15;0.23;0.04;1.34;99.87;246;804;174;40.3;31;20.1;11.6;87.8;3.19;3.59;9.29;14.6;3.75;6.76;3.51;1.47;10.6;58.1;26.4;97;93.4;22.7;48.9;5.54;20;4.43;0.4;3.22;0.4;2.29;0.37;0.89;0.12;0.7;0.1;s
GS-218;ZK0-26-1;72.552;14.21;1.36;0.32;0.75;3.7;3.39;0.17;0.29;0.04;1.5;98.282;184;616;79.6;24.9;22.7;19.4;17.6;91.1;3.44;5.58;12.6;18.5;4.49;6.09;2.72;1.62;11.9;33.1;30.4;96.1;103.1;21.3;50.4;5.61;20.6;4.94;0.28;3.72;0.49;2.94;0.51;1.26;0.17;1.01;0.13;s
GS-219;ZK0-26-2;72.88;14.27;1.47;0.3;0.59;3.69;4.27;0.18;0.29;0.04;1.56;99.54;178;571;45.2;21.7;20;21.1;18.1;98.3;3.84;6.11;13.3;19.6;4.97;10;4.65;1.67;12.7;27.9;33.7;75.9;6.07;23.3;54;6.26;23.5;5.46;0.21;4.15;0.57;3.36;0.57;1.39;0.18;1.04;0.15;s
GS-220;ZK0-26-3;73.33;14.02;1.5;0.31;0.73;2.92;4.77;0.16;0.25;0.04;1.59;99.62;177;707;136;36.7;25.7;20.3;15.9;88.5;3.25;4.53;11.5;16.6;4.41;6.67;3.4;1.67;11.6;102;32.3;158;395;22.5;53.4;5.89;20.9;5;0.35;3.46;0.43;2.71;0.46;1.1;0.14;0.85;0.12;s
GS-221;ZK108-2-1;73.5;14.54;0.79;0.21;0.54;3.87;4.09;0.05;0.36;0.04;1.37;99.36;218;532;25.9;14.3;18.7;3.4;19.6;33.5;1.74;3.77;6.85;11.7;3.14;6.91;3.38;0.37;1.72;355;27.2;133;171;4.05;9.48;1.1;3.85;1.34;0.07;1.38;0.24;1.61;0.25;0.63;0.09;0.55;0.07;s
GS-222;ZK108-2-2;72.94;14.8;1.1;0.25;0.65;3.4;4.73;0.08;0.32;0.05;1.45;99.77;258;621;26.8;15.3;22.5;6.23;16.8;38.4;1.89;4.57;8.31;15.1;3.48;3.35;1.59;0.63;3.82;103;28.6;95.5;89.7;7.12;16.5;1.83;6.53;1.88;0.09;1.88;0.3;1.87;0.31;0.77;0.1;0.64;0.09;s
GS-223;ZK108-2-4;73.62;14.67;0.8;0.21;0.56;3.71;4.15;0.06;0.3;0.05;1.47;99.6;245;730;74.1;27.4;27.7;5.97;18.2;45.8;2.23;5.28;9.69;15.9;3.93;5.41;2.78;0.74;4.71;228;33.2;125;98.8;7.79;18.2;1.99;7.15;2.07;0.18;2.08;0.35;2.18;0.37;0.9;0.13;0.75;0.1;s
GS-224;ZK11-2-12;74.31;14.31;1.02;0.28;0.73;3.63;4.36;0.11;0.35;0.04;1.27;100.41;421;790;127;48.2;22.7;7.5;17.3;55;2.2;10.18;9.99;15.9;4.35;6.53;3.2;1.23;9.72;41.1;26.4;48.9;62.1;11.1;24.1;2.55;9.38;2.19;0.3;1.92;0.29;2.05;0.38;1.02;0.15;0.91;0.13;s
GS-225;ZK11-5-25;73.03;14.61;1.26;0.35;0.82;3.45;4.7;0.16;0.23;0.06;1.6;100.27;265;618;135;39;27.3;16.3;15.2;90;3.18;2.71;9.6;8.45;3.49;49.8;24.8;2.23;13.5;115;28.3;91.3;54;18.8;42.8;4.67;17.2;3.77;0.32;2.75;0.36;2.01;0.37;0.95;0.13;0.81;0.12;s
GS-226;ZK11-5-27;73.89;14.34;1.35;0.34;0.85;3.35;4.42;0.17;0.25;0.04;1.59;100.59;334;653;132;33.5;26;17.5;12.4;91.2;3.38;2.88;9.69;9.28;3.8;12.2;6.04;2.02;14.5;280;30.1;114;107;21.8;48;5.32;19.4;4.15;0.35;3.05;0.4;2.22;0.41;1.06;0.14;0.85;0.13;s
GS-227;ZK-1-4;73.48;14.02;1.34;0.37;0.71;3.42;4.74;0.16;0.22;0.06;1.46;99.98;92;472;160;46.1;29.4;15.3;13.4;80.8;3.27;2.59;13.3;12.1;4.26;13.2;6.95;1.93;12.8;9.62;27.5;53.3;4.1;18.5;43.1;4.74;17.9;4.58;0.38;3.85;0.53;3.23;0.57;1.42;0.19;1.14;0.16;s
GS-228;ZK-1-5;73.79;13.99;1.33;0.33;0.7;3.23;4.72;0.16;0.22;0.03;1.27;99.77;97.8;458;148;55.6;26.3;13.3;12.3;82.4;3.13;2.45;13.5;11.9;3.96;10.3;6.11;1.94;11.9;12;26.3;194;3.76;16.8;40.7;4.45;16.8;4.31;0.35;3.61;0.51;3.05;0.54;1.31;0.17;1.06;0.15;s
GS-229;ZK-1-6;73.08;13.92;1.33;0.36;0.72;3.48;4.62;0.15;0.23;0.03;1.35;99.27;94;488;150;41.7;29.3;14.3;13.6;86.3;3.35;2.67;14;12.9;4.4;16.6;8.39;1.84;12.1;8.35;28.1;58.9;3.82;17.3;41.6;4.72;17.4;4.51;0.37;3.81;0.54;3.28;0.59;1.4;0.19;1.12;0.16;s
GS-230;ZK-1-9;73.3;13.62;1.31;0.37;0.45;3.24;4.96;0.16;0.21;0.03;1.78;99.43;139;457;166;55.3;25.5;13.8;13;82.1;3.2;2.34;12.9;11.6;4.05;10.4;6.35;1.8;12.2;9.34;24.5;54.5;5.18;17.6;41.3;4.68;17;4.32;0.36;3.69;0.53;3.13;0.55;1.34;0.18;1.1;0.16;s
GS-231;ZK-1-10;73.9;13.74;1.29;0.36;0.67;3.28;4.8;0.15;0.22;0.03;1.84;100.28;105;473;166;46.2;29.8;15;13.1;86;3.26;2.52;13.1;11.2;4.46;10.3;4.89;1.94;12.9;11.3;26.5;55.5;3.31;18.5;43.5;4.84;17.6;4.57;0.41;3.76;0.56;3.14;0.56;1.45;0.19;1.12;0.16;s
GS-232;ZK-1-11;74.07;14.11;1.28;0.34;0.72;3.43;4.75;0.15;0.23;0.03;1.51;100.62;119;447;142;42;26.9;12.3;13.2;75.5;2.89;2.56;12.2;11.2;3.46;6.51;2.97;1.56;10.9;7.44;24.3;42.9;0.99;14.6;34.9;3.94;14.4;3.74;0.3;3.16;0.45;2.77;0.49;1.19;0.16;0.94;0.14;s
GS-233;ZK-1-13;73;14.47;1.35;0.36;0.71;2.95;5;0.16;0.22;0.03;1.88;100.13;406;499;167;65.2;32.3;14.3;13.1;83.6;3.07;2.33;13.5;11.3;4.14;5.8;2.57;1.69;12.4;188;25.4;42.8;3.23;16.7;39.2;4.11;14.4;3.75;0.36;3.42;0.51;2.95;0.53;1.32;0.17;1.04;0.16;s
GS-234;81#-23;74.87;13.59;1.01;0.24;0.63;3.01;4.66;0.1;0.19;0.03;1.2;99.53;112;473;97.3;29.7;29;5.99;11.4;39.9;1.62;5.74;7.03;11.5;2.74;9.44;6.05;1;6.71;12.2;20.4;47.6;138;8.02;17.5;1.87;6.67;1.6;0.22;1.5;0.24;1.53;0.27;0.65;0.09;0.61;0.09;s
GS-235;81#-24;73.8;13.98;1.04;0.26;0.67;2.96;5.07;0.11;0.18;0.03;1.31;99.41;100;575;145;39.9;40;7.69;13.7;50;2.21;7.29;9.31;12.9;3.56;13.2;6.82;1.86;8.43;10.6;27.8;68.5;556;10.9;24.4;2.58;9.34;2.34;0.34;2.12;0.32;2.08;0.37;0.9;0.13;0.81;0.11;s
GS-236;81#-25;75.19;13.5;1.28;0.32;0.61;2.51;4.84;0.13;0.18;0.04;1.37;99.97;55;387;101;29.7;20.8;5.26;7.59;43.7;1.6;3.44;6.34;8.01;2.35;11.1;65.68;1.23;8.25;13.9;18.6;48.5;174;8.39;18;1.96;7.05;1.66;0.24;1.51;0.23;1.42;0.25;0.61;0.09;0.52;0.08;s
GS-237;81#-26;73.98;13.85;1.16;0.29;0.82;2.89;5.09;0.13;0.15;0.03;1.36;99.75;60;519;161;49.9;39.4;8.82;12;61.7;2.26;5.1;9.87;11;3.43;10.4;4.51;1.99;12.1;24.9;25.1;76.5;98;12.2;28;2.99;11.2;2.46;0.35;2.23;0.34;2.03;0.35;0.91;0.12;0.77;0.11;s
GS-238;Cl;72;13.72;4.07;1.76;0.95;1.49;3.73;0.54;0.13;0.06;;98.45;;153;765;127;35;22;4;201;;;39;;;56;24;;64;;;;;31;;;;;;;;;;;;;;s
GS-239;Bull;69.14;14.26;4;1.87;2.32;2.19;3.69;0.55;0.14;0.06;;98.22;;181;480;128;28;18;3;172;;;32;;;46;17;;72;;;;;31;;;;;;;;;;;;;;s
GS-240;KB33;65.95;14.9;5.3;2.56;2.87;1.99;3.43;0.67;0.21;0.07;;97.95;;193;385;136;21;14;2;161;;;29;;;87;26;;100;;;;;31;;;;;;;;;;;;;;s
GS-241;KB142;69.09;14.24;4.19;1.94;2.1;2.04;3.59;0.59;0.14;0.06;;97.98;;175;475;124;28;17;4;174;;;29;;;48;20;;70;;;;;29;;;;;;;;;;;;;;s
GS-242;KB45;73.79;13.4;1.99;0.75;1.26;2.61;4.53;0.24;0.12;0.05;;98.74;;258;250;65;32;11;3;90;;;27;;;14;5;;25;;;;;27;;;;;;;;;;;;;;s
GS-243;Strath;72.71;13.62;2.41;0.71;1.34;2.69;4.42;0.34;0.15;0.05;;98.44;;236;605;88;24;12;6;144;;;31;;;17;7;;28;;;;;18;;;;;;;;;;;;;;s
GS-244;CV130;70.1;14.06;3.52;1.13;1.83;2.56;3.93;0.55;0.18;0.06;;97.92;;203;890;112;23;16;5;220;;;36;;;29;11;;50;;;;;25;;;;;;;;;;;;;;s
GS-245;CV115;73.65;13.08;2.43;0.61;1.2;2.58;4.6;0.36;0.17;0.05;;98.73;;244;755;79;25;16;6;183;;;35;;;13;7;;25;;;;;24;;;;;;;;;;;;;;s
GS-246;CV114;76.35;12.88;1.03;0.16;0.54;3.02;4.82;0.08;0.13;0.05;;99.06;;326;64;18;24;6;9;54;;;20;;;2;1;;3;;;;;5;;;;;;;;;;;;;;s
GS-247;LG11;75.37;15.57;0.23;0.07;0.93;4.71;3.23;0.01;0.01;0.02;0.79;100.94;;131;78;73;;;;66;;;;10;;;;;;;;20;7;6.8;10;1.6;6.6;3.4;0.4;5.1;;7.9;2.2;2.8;;3.6;0.5;s
GS-248;LG23;77.76;14.07;0.61;0.07;0.49;3.69;3.12;0.04;0;0.05;0.92;100.82;;348;31;27;;;;39;;;7;57;;;;;;;;51;5;;;;;;;;;;;;;;;s
GS-249;PG8;69.75;16.7;0.1;0.02;0.16;2.03;11.79;0.01;0;0.01;0.36;100.93;;357;120;77;112;;;30;;;;16;;;;;;;;18;6;0.58;11.48;0.64;1.47;0.25;0.01;0.5;;0.57;0.83;1.24;;0.41;0.05;s
GS-250;PG17;73.64;16.13;0.51;0.05;0.26;2.87;6.94;0.03;0.02;0.02;0.84;101.31;;752;22;17;;;;24;;;;65;;;;;;;;33;10;3.25;17.21;2.55;9.46;4.91;0.01;1.5;;0.36;0.75;2.02;;0.11;0.02;s
GS-251;PV15;74.9;15.96;0.31;0.07;0.75;4.14;4.76;0.03;0.02;0.02;0.71;101.67;;201;63;92;;;;45;;;;18;;;;;;;;40;8;;;;;;;;;;;;;;;s
GS-252;427402;74.3;14.02;1.35;0.41;0.8;3.7;4.61;0.3;0.15;0.02;0.82;100.48;11.7;303;225;80;32;9.4;4.8;101;2.6;;19;13;4;10;4;;13;;23;45;7;23.4;50;5.16;21;4.7;0.68;3.91;0.7;3.18;0.53;1.39;0.2;1.31;0.2;s
GS-253;427443;75.72;14.34;0.53;0.04;0.26;5.08;3.72;0.04;0.1;0.03;0.51;100.37;108;590;6;3;27;1.3;1.8;15;1.2;;7;12;;;4;;5;;27;69;;2.7;6;0.42;2;0.48;;0.59;0.1;0.62;0.09;0.25;0.05;0.34;0.05;s
GS-254;427472;73.56;14.48;1.09;0.37;1.02;3.69;4.58;0.28;0.15;0.02;0.84;100.08;17.6;232;244;85;36;5.1;7.8;80;2.3;;19;10;3;5;4;;10;;22;37;11;16.9;40;4.34;17;4.02;0.81;3.65;0.6;3.3;0.52;1.41;0.2;1.39;0.2;s
GS-255;427487;73.45;14.47;1.56;0.43;1.01;4.39;3.52;0.29;0.23;0.03;0.81;100.19;20.3;270;580;187;31;10.9;4.2;128;4;;9;15;3;6;5;;15;;25;62;11;38.5;81;9.17;34;5.17;1.02;2.92;0.4;1.63;0.23;0.66;0.09;0.61;0.09;s
GS-256;427491;72.37;14.7;0.87;0.38;0.71;3.16;7;0.27;0.18;0.01;0.5;100.15;6.1;239;1020;138;42;4.3;1.3;34;1.3;;4;5;2;;6;;10;;16;30;10;13.1;30;2.84;11;2.14;1.51;1.31;0.2;0.75;0.11;0.3;0.04;0.34;0.05;s
GS-257;427495;73.92;15.24;1.15;0.26;0.78;3.35;5.42;0.24;0.18;0.02;0.68;101.24;10.5;359;304;97;38;12;12.4;90;2.2;;16;14;4;4;4;;9;;25;38;4;30.9;70;6.97;25;4.25;0.57;2.54;0.5;2.48;0.42;1.24;0.2;1.09;0.16;s
GS-258;427410;76.59;12.99;0.7;0.21;0.71;3;4.89;0.1;0.21;0.02;0.58;100;2;130;255;97;49;1.3;1.7;31;1.2;;17;4;2;3;4;;5;;14;22;8;5.4;12;1.26;6;1.78;0.57;2.22;0.4;2.85;0.48;1.21;0.17;1.16;0.16;s
GS-259;427433;76.09;12.9;1.59;0.3;0.49;2.68;5.23;0.21;0.2;0.03;0.61;100.33;15.1;399;94;22;19;7;2.9;80;2.9;;38;8;3;4;5;;9;;18;36;6;14;35;3.36;13;3.85;0.34;4.05;0.9;5.86;1.18;3.25;0.53;3.45;0.52;s
GS-260;S85;72.8;14.01;1.16;0.19;1.98;2.26;6.22;0.09;0.04;0.06;1.1;99.91;;207;140;54;86;54;11;127;;;130;6;9;;;17;3;;20;13;;69.3;148;;52.4;15.1;0.59;16.14;;19.13;;11.5;;12.6;1.63;s
GS-261;S82;73.29;13.88;1.18;0.18;1.88;2.55;4.93;0.07;0.02;0.06;1.16;99.2;;169;105;54;42;55;10;88;;;126;8;13;;;2;4;;22;12;;51.3;103.8;;38.2;11.32;0.42;12.27;;17.37;;12.6;;12.2;2.18;s
